review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
8128,TXN-10001419-3802,1341,Deborah Collins,2014,Women's Winter Jacket,2,Poor,"May 08, 2020",Y,163,Web,Love it
8129,TXN-10004459-11908,1527,Ms. Julie Morris,2047,Sunscreen SPF 50 Spray,3,Average,"Oct 28, 2023",No,18,Online,Great value
8130,TXN-10005352-14364,1458,Edward Mendoza,2009,Noise Cancelling Earbuds,4,Good,"Jan 21, 2020",FALSE,117,Mobile,Great value
8131,TXN-10000307-813,1575,Mark Wright,2047,Sunscreen SPF 50 Spray,4,Good,"July 02, 2024",0,,phone,Great value
8132,TXN-10007178-19245,1185,Dr. Samuel Gonzalez,2027,Instant Pot 8 Quart,2,Poor,"September 03, 2022",No,159,In-Store,
8133,TXN-10004411-11770,1485,Ms. Debra Flores,2056,Mechanical Pencil Set,5,Excellent,"July 30, 2020",1,115,Mobile App,Terrible quality
8134,TXN-10006408-17213,1600,Mrs. Scott Martin,2016,Denim Jeans Slim Fit,5,Excellent,2021/07/11,Verified,145,PHONE,Perfect!
8135,TXN-10007793-20851,1296,Daniel Garcia,2002,Smart LED TV 55-inch,1,Terrible,2020-07-04,1,171,online,Not worth the price
8136,TXN-10003923-10426,1272,Prof. Patricia Nguyen,2041,Vitamin C 1000mg 90 Tablets,4,Good,"December 08, 2021",,,phone,Terrible quality
8137,TXN-10004222-11234,1461,Ms. Ashley Thomas,2043,Moisturizing Face Cream SPF30,5,Excellent,09-06-2024,No,97,catalog,
8138,TXN-10007325-19627,1019,Andrew Hughes,2026,Cutting Board Set Bamboo,3,Average,"April 25, 2023",No,1,ONLINE,Exactly as described
8139,TXN-10002645-7036,1042,Mrs. Frank Morgan,2004,USB-C Fast Charger 65W,2,Poor,2024/07/25,1,,APP,
8140,TXN-10003185-8456,1152,Betty Clark,2037,Jump Rope Speed,5,Excellent,"May 21, 2020",No,44,catalog,Love it
8141,TXN-10006738-18079,1082,Prof. Julie Hill,2024,Non-Stick Pan Set 3-Piece,1,Terrible,31-10-2024,N,50,PHONE,Exactly as described
8142,TXN-10000361-958,1412,Dr. Sarah Jones,2029,Knife Set 15-Piece,3,Average,2024/01/15,N,129,ONLINE,Great product!
8143,TXN-10004644-12424,1246,Nicholas Scott,2038,Water Bottle 32oz Insulated,4,Good,2023/07/16,TRUE,81,IN STORE,
8144,TXN-10006772-18176,9201,Lisa Kelly,2011,Running Shoes Men Size 10,3,Average,"February 04, 2021",FALSE,160,mobile,Terrible quality
8145,TXN-10004747-12693,1422,Frank Moore,2070,Science Kit Chemistry,5,Excellent,27-09-2023,N,181,ONLINE,Fast delivery
8146,TXN-10005503-14750,1064,Dr. Christine Long,2021,Stainless Steel Cookware Set 10pc,5,Excellent,2020/04/09,FALSE,,PHONE,Would recommend
8147,TXN-10006848-18368,1110,Prof. Kevin Morales,2008,Smartwatch Fitness Tracker,2,Poor,2020/05/07,No,104,ONLINE,
8148,TXN-10003864-10275,1423,Prof. Joyce Moore,2036,Foam Roller 18-inch,4,Good,05/11/2023,0,171,Mobile,
8149,TXN-10000985-2652,1107,Mrs. Donna Baker,2067,Card Game Family Fun,3,Average,"Jul 13, 2024",,29,catalog,Love it
8150,TXN-10006487-17420,1442,Brenda Roberts,2059,Folder Organizer 10-Pack,4,Good,11/09/2024,,109,Mobile,Great value
8151,TXN-10002725-7271,1051,Ronald Edwards,2016,Denim Jeans Slim Fit,5,Excellent,2020-08-15,,,mobile,
8152,TXN-10001432-3837,1297,Daniel Nelson,2032,Resistance Bands Set 5-Pack,5,Excellent,2021/08/06,Yes,174,in-store,Not worth the price
8153,TXN-10007318-19608,1434,Ms. Gregory Peterson,2058,Desk Lamp LED Adjustable,2,Poor,"Mar 06, 2024",,75,Catalog,Terrible quality
8154,TXN-10001431-3831,1368,Mrs. Pamela Foster,2002,Smart LED TV 55-inch,3,Average,05/16/2020,0,118,Phone,Great product!
8155,TXN-10007178-19250,1185,Dr. Samuel Gonzalez,2047,Sunscreen SPF 50 Spray,3,Average,05/25/2024,0,146,phone,
8156,TXN-10005435-14581,1443,Benjamin White,2023,Air Fryer 5.8 Quart,5,Excellent,"August 25, 2020",No,196,catalog,Perfect!
8157,TXN-10005450-14623,1330,Margaret Price,2023,Air Fryer 5.8 Quart,5,Excellent,01/02/2021,Yes,26,IN STORE,Great product!
8158,TXN-10007687-20600,1512,Mrs. Patrick Rogers,2052,Ballpoint Pens 12-Pack,4,Good,02/17/2024,Verified,150,in-store,Terrible quality
8159,TXN-10004328-11543,1364,Dr. Eric Sanchez,2029,Knife Set 15-Piece,5,Excellent,"Aug 17, 2022",TRUE,171,Mobile,Love it
8160,TXN-10004628-12368,1403,Katherine Cruz,2067,Card Game Family Fun,4,Good,09/11/2023,N,72,ONLINE,Average product
8161,TXN-10005013-13412,1169,Mr. Jacob Hernandez,2006,4K Webcam 1080p,5,Excellent,10/19/2023,N,84,IN STORE,Would recommend
8162,TXN-10000357-947,1155,Amy Reed,2002,Smart LED TV 55-inch,5,Excellent,07/08/2021,No,193,Catalog,Exactly as described
8163,TXN-10006805-18259,1573,Mrs. Daniel Sanders,2037,Jump Rope Speed,5,Excellent,"Feb 08, 2023",Verified,151,Catalog,Exactly as described
8164,TXN-10007783-20833,1058,Mrs. Timothy Wilson,2070,Science Kit Chemistry,5,Excellent,2021-02-25,1,98,Mobile,Not worth the price
8165,TXN-10003012-8015,9887,Mr. Deborah James,2014,Women's Winter Jacket,4,Good,26-01-2023,FALSE,159,APP,Disappointed
8166,TXN-10005885-15788,1032,Donna Anderson,2012,Women's Yoga Pants,4,Good,"August 29, 2023",N,87,catalog,Great product!
8167,TXN-10000708-1921,1130,Mr. Sharon Evans,2058,Desk Lamp LED Adjustable,4,Good,"August 13, 2021",1,137,ONLINE,Exactly as described
8168,TXN-10000296-785,1542,Mrs. Sharon Gomez,2008,Smartwatch Fitness Tracker,3,Average,"November 22, 2024",No,74,Web,Would recommend
8169,TXN-10001821-4827,1160,William Murphy,2028,Wine Glass Set 12-Piece,2,Poor,25-05-2022,No,136,Web,Terrible quality
8170,TXN-10001165-3119,1340,Scott Ruiz,2002,Smart LED TV 55-inch,4,Good,11/20/2021,Yes,108,APP,Would recommend
8171,TXN-10001753-4652,1463,Prof. Edward Hall,2045,Hair Dryer Professional,4,Good,2022/06/12,No,,Web,
8172,TXN-10006884-18471,1429,Kevin Morris,2065,Puzzle 1000 Pieces Landscape,4,Good,19-04-2022,Y,85,mobile,Would recommend
8173,TXN-10004145-11016,1373,Mrs. Steven Ruiz,2052,Ballpoint Pens 12-Pack,4,Good,09/29/2023,Yes,50,In-Store,Love it
8174,TXN-10001116-2971,1351,Mary Anderson,2038,Water Bottle 32oz Insulated,4,Good,2021-05-27,FALSE,156,Mobile App,Exactly as described
8175,TXN-10002691-7163,1324,Prof. Daniel Roberts,2036,Foam Roller 18-inch,5,Excellent,08-05-2020,Yes,81,In-Store,Love it
8176,TXN-10006484-17410,1393,Ms. Debra Green,2034,Camping Tent 4-Person,3,Average,2024-04-16,TRUE,198,PHONE,Perfect!
8177,TXN-10003669-9736,1081,Mrs. Catherine Rodriguez,2048,Face Wash Gentle Cleanser,4,Good,2023-11-08,1,170,In-Store,
8178,TXN-10003152-8381,1041,Timothy Peterson,2068,Stuffed Animal Bear 18-inch,5,Excellent,"Nov 29, 2024",,,in-store,
8179,TXN-10002320-6165,1141,Ms. Gregory Reed,2045,Hair Dryer Professional,1,Terrible,2024-09-17,,18,mobile,Average product
8180,TXN-10004909-13135,1433,Barbara Reed,2066,Doll with Accessories,4,Good,"October 08, 2022",No,20,Phone,Exactly as described
8181,TXN-10001498-4000,1150,Dr. Maria Ross,2070,Science Kit Chemistry,5,Excellent,2023-10-08,1,,IN STORE,Terrible quality
8182,TXN-10002880-7681,1451,Barbara Hernandez,2001,Wireless Bluetooth Headphones,3,Average,2020-02-27,Yes,162,Web,Fast delivery
8183,TXN-10001302-3470,1046,Anthony Bailey,2050,Digital Bathroom Scale,4,Good,"Feb 01, 2022",No,,phone,
8184,TXN-10007068-18962,1399,Emma Perez,2019,Gym Gloves Workout,4,Good,2023-08-21,No,172,APP,Love it
8185,TXN-10000365-971,1497,Prof. Donna Johnson,2054,Stapler Heavy Duty,5,Excellent,06-12-2020,,162,phone,
8186,TXN-10001823-4829,1170,Prof. Thomas Murphy,2017,Sports Backpack 30L,3,Average,"December 26, 2021",0,85,mobile,Not worth the price
8187,TXN-10006886-18475,1200,Mrs. Daniel Nguyen,2062,Board Game Strategy 2-6 Players,5,Excellent,"March 13, 2024",1,163,phone,
8188,TXN-10002591-6885,1597,Nicole Thompson,2024,Non-Stick Pan Set 3-Piece,2,Poor,03-06-2020,Verified,26,Online,
8189,TXN-10005868-15735,9741,Brenda Johnson,2015,Kids Soccer Cleats,5,Excellent,2022-09-12,1,179,ONLINE,Would recommend
8190,TXN-10005788-15537,1421,Benjamin Garcia,2042,Protein Powder Whey 5lb,2,Poor,16/02/2021,1,,Phone,
8191,TXN-10003459-9156,1045,Shirley Morgan,2066,Doll with Accessories,5,Excellent,2020/01/20,FALSE,8,Store,Great product!
8192,TXN-10001107-2950,1387,Dr. Cynthia Jimenez,2049,Shampoo Argan Oil 16oz,2,Poor,06/03/2020,Verified,144,in-store,Would recommend
8193,TXN-10000767-2081,1472,Prof. Cynthia Murphy,2002,Smart LED TV 55-inch,5,Excellent,2020-08-15,FALSE,71,Online,Fast delivery
8194,TXN-10000921-2485,1065,Dorothy Jackson,2058,Desk Lamp LED Adjustable,4,Good,"July 28, 2024",Y,176,In-Store,Terrible quality
8195,TXN-10000166-435,1332,Aaron Green,2063,LEGO Building Set 500pcs,3,Average,27/07/2021,Y,75,Web,
8196,TXN-10003306-8761,1303,Dr. Maria Patel,2022,Coffee Maker 12-Cup,3,Average,19-03-2023,TRUE,105,Mobile App,Love it
8197,TXN-10006909-18530,1502,Mary Rivera,2056,Mechanical Pencil Set,5,Excellent,2024/03/03,FALSE,61,ONLINE,
8198,TXN-10003477-9205,1418,Jeffrey Garcia,2055,Sticky Notes 12-Pack,2,Poor,13/09/2024,TRUE,36,APP,Would recommend
8199,TXN-10002136-5655,1203,Mr. Gregory Torres,2029,Knife Set 15-Piece,5,Excellent,06/06/2021,No,109,phone,
8200,TXN-10007696-20615,1415,Ronald Cox,2063,LEGO Building Set 500pcs,4,Good,"Jan 15, 2021",,55,Store,Disappointed
8201,TXN-10007901-21137,1145,Julie Watson,2011,Running Shoes Men Size 10,5,Excellent,17/08/2020,N,66,online,Exactly as described
8202,TXN-10001239-3311,1572,Angela Campbell,2025,Blender High Performance,4,Good,"February 21, 2023",No,127,PHONE,Great product!
8203,TXN-10006041-16190,1319,Nicholas Brown,2017,Sports Backpack 30L,5,Excellent,"Dec 31, 2022",Yes,179,Online,
8204,TXN-10001974-5222,1600,Mrs. Scott Martin,2003,Laptop 15.6 inch Core i7,5,Excellent,"November 24, 2020",Verified,,catalog,Not worth the price
8205,TXN-10006073-16276,1096,Donna Ramirez,2010,External SSD 1TB,4,Good,08/12/2022,Yes,115,Mobile,Great value
8206,TXN-10000414-1118,1138,Gary Kelly,2045,Hair Dryer Professional,4,Good,2021-01-29,No,140,Catalog,Great product!
8207,TXN-10001721-4574,1396,Ms. Robert Lee,2054,Stapler Heavy Duty,1,Terrible,"February 28, 2021",Yes,8,phone,
8208,TXN-10000392-1055,1180,Mrs. Andrew Ramirez,2055,Sticky Notes 12-Pack,2,Poor,08-02-2022,TRUE,87,IN STORE,Perfect!
8209,TXN-10000422-1138,1572,Angela Campbell,2040,Sleeping Bag -20F,4,Good,2023-05-18,1,17,Catalog,Perfect!
8210,TXN-10004054-10777,1495,Anthony Ramos,2030,Stand Mixer 5 Quart,4,Good,2023-03-08,TRUE,,Mobile,Terrible quality
8211,TXN-10007117-19096,1327,Mr. Amy Perez,2065,Puzzle 1000 Pieces Landscape,2,Poor,09/24/2020,0,39,Mobile,Great value
8212,TXN-10002962-7895,1023,Benjamin Alvarez,2044,Electric Toothbrush Rechargeable,2,Poor,2021-03-06,No,65,Phone,Exactly as described
8213,TXN-10002152-5699,1237,Charles Murphy,2021,Stainless Steel Cookware Set 10pc,5,Excellent,06/01/2022,1,191,catalog,Good quality
8214,TXN-10007552-20245,1396,Ms. Robert Lee,2016,Denim Jeans Slim Fit,5,Excellent,08/10/2023,TRUE,,IN STORE,
8215,TXN-10004989-13350,1157,Mrs. Jeffrey Ruiz,2039,Trekking Poles Adjustable,5,Excellent,"May 28, 2020",Yes,195,Catalog,Would recommend
8216,TXN-10003476-9202,1502,Mary Rivera,2058,Desk Lamp LED Adjustable,5,Excellent,"Jun 04, 2022",Y,29,mobile,Fast delivery
8217,TXN-10006181-16575,1454,Anna Evans,2065,Puzzle 1000 Pieces Landscape,4,Good,"October 21, 2021",Verified,,Mobile App,Average product
8218,TXN-10001772-4686,1393,Ms. Debra Green,2050,Digital Bathroom Scale,5,Excellent,2021-09-17,Verified,105,in-store,Great product!
8219,TXN-10002146-5682,1173,Dr. Kathleen Gray,2057,Wireless Mouse Ergonomic,4,Good,2022/06/11,1,147,Web,Great product!
8220,TXN-10002674-7109,1065,Dorothy Jackson,2029,Knife Set 15-Piece,1,Terrible,01-07-2022,1,,PHONE,Disappointed
8221,TXN-10002617-6949,1418,Jeffrey Garcia,2017,Sports Backpack 30L,4,Good,2020-11-02,Yes,116,online,Disappointed
8222,TXN-10000299-792,1528,Dr. Nancy Lee,2012,Women's Yoga Pants,2,Poor,08/01/2023,No,166,IN STORE,Disappointed
8223,TXN-10007044-18887,1156,Andrew Mitchell,2061,Action Figure Collector Series,5,Excellent,"Feb 14, 2020",No,,ONLINE,Would recommend
8224,TXN-10005226-14011,9878,Scott Johnson,2037,Jump Rope Speed,5,Excellent,01/12/2024,TRUE,22,Mobile App,Not worth the price
8225,TXN-10003751-9958,1521,Ms. Heather Murphy,2033,Adjustable Dumbbells 50lb,4,Good,04-04-2023,Verified,,Mobile App,Great product!
8226,TXN-10000252-667,1024,Prof. Jose Reyes,2013,Men's Casual Polo Shirt,5,Excellent,"November 30, 2022",No,13,APP,Great value
8227,TXN-10003863-10271,1405,Lisa Kelly,2059,Folder Organizer 10-Pack,3,Average,"January 29, 2020",No,125,online,Would recommend
8228,TXN-10005008-13396,1450,Carol Wright,2054,Stapler Heavy Duty,4,Good,25/09/2024,1,129,ONLINE,Disappointed
8229,TXN-10007121-19106,1223,Brian Campbell,2043,Moisturizing Face Cream SPF30,3,Average,02/09/2020,1,97,PHONE,Terrible quality
8230,TXN-10000939-2526,1582,Paul Stewart,2066,Doll with Accessories,5,Excellent,13-09-2022,1,141,Mobile App,Would recommend
8231,TXN-10006847-18364,1568,Carol Murphy,2039,Trekking Poles Adjustable,3,Average,12/02/2022,No,,Phone,Good quality
8232,TXN-10000735-1985,1063,Ms. Daniel Bailey,2070,Science Kit Chemistry,5,Excellent,"October 05, 2020",TRUE,185,PHONE,Would recommend
8233,TXN-10002714-7239,1400,Mrs. Paul Jones,2039,Trekking Poles Adjustable,5,Excellent,25/10/2023,TRUE,179,catalog,Not worth the price
8234,TXN-10002616-6945,1244,Gregory Turner,2056,Mechanical Pencil Set,5,Excellent,"Jan 18, 2023",Verified,51,Store,
8235,TXN-10006837-18336,9438,Donna King,2058,Desk Lamp LED Adjustable,4,Good,"Apr 06, 2022",0,,In-Store,Terrible quality
8236,TXN-10002945-7854,1017,Prof. Paul Flores,2066,Doll with Accessories,4,Good,13/01/2023,0,,ONLINE,Love it
8237,TXN-10001199-3205,1523,Mr. Janet Mendoza,2064,Remote Control Car Racing,5,Excellent,"September 09, 2022",N,,Catalog,Would recommend
8238,TXN-10005679-15227,1370,Betty Wood,2030,Stand Mixer 5 Quart,3,Average,11-10-2024,No,183,In-Store,Great product!
8239,TXN-10005879-15767,1171,Prof. Maria Rogers,2054,Stapler Heavy Duty,5,Excellent,"Oct 23, 2020",N,,phone,
8240,TXN-10004255-11339,1207,Dr. Sandra White,2062,Board Game Strategy 2-6 Players,4,Good,2022/09/18,N,10,ONLINE,
8241,TXN-10003165-8414,1274,Aaron Adams,2056,Mechanical Pencil Set,5,Excellent,"March 27, 2021",,3,IN STORE,
8242,TXN-10006755-18127,1348,Jason Chavez,2003,Laptop 15.6 inch Core i7,3,Average,2024/04/22,,131,Store,Good quality
8243,TXN-10002044-5407,1073,Mrs. Jessica Martin,2022,Coffee Maker 12-Cup,3,Average,2020-06-04,Y,49,Mobile App,Terrible quality
8244,TXN-10003898-10360,1464,Prof. Jonathan Howard,2067,Card Game Family Fun,4,Good,06-01-2023,Yes,,catalog,Love it
8245,TXN-10005576-14948,1283,Mr. Raymond Ramos,2043,Moisturizing Face Cream SPF30,4,Good,27-06-2022,1,77,phone,
8246,TXN-10004463-11916,1248,Mrs. Joseph Lewis,2055,Sticky Notes 12-Pack,4,Good,2020/01/01,,104,phone,Good quality
8247,TXN-10003442-9116,1319,Nicholas Brown,2065,Puzzle 1000 Pieces Landscape,3,Average,2024-06-22,N,87,PHONE,Terrible quality
8248,TXN-10006024-16143,1237,Charles Murphy,2028,Wine Glass Set 12-Piece,5,Excellent,2024-07-29,,3,In-Store,Not worth the price
8249,TXN-10006217-16671,1378,Julie Lewis,2046,Multivitamin Daily 120ct,3,Average,2021-12-10,,,Mobile App,Exactly as described
8250,TXN-10002222-5889,1415,Ronald Cox,2034,Camping Tent 4-Person,4,Good,12/18/2023,Y,2,in-store,Great value
8251,TXN-10003586-9526,1247,Rachel Flores,2059,Folder Organizer 10-Pack,4,Good,"June 07, 2023",,100,phone,Good quality
8252,TXN-10005335-14315,1029,Kevin Diaz,2020,Athletic Crew Socks 6-Pack,5,Excellent,2021/09/13,Verified,37,Phone,Disappointed
8253,TXN-10007142-19158,1337,Mr. Mark Morris,2044,Electric Toothbrush Rechargeable,2,Poor,20-07-2020,Yes,149,Web,Fast delivery
8254,TXN-10007588-20341,1283,Mr. Raymond Ramos,2070,Science Kit Chemistry,4,Good,24-09-2022,Verified,131,APP,Love it
8255,TXN-10006390-17153,1017,Prof. Paul Flores,2059,Folder Organizer 10-Pack,4,Good,2022-03-06,1,,IN STORE,Love it
8256,TXN-10007557-20265,9741,Brenda Johnson,2051,Hardcover Notebook A5,4,Good,"April 16, 2024",1,,Store,Fast delivery
8257,TXN-10000070-173,1496,Ms. Cynthia Reyes,2021,Stainless Steel Cookware Set 10pc,3,Average,"Oct 25, 2024",Verified,72,ONLINE,Fast delivery
8258,TXN-10004360-11621,1029,Kevin Diaz,2038,Water Bottle 32oz Insulated,4,Good,"December 25, 2020",1,153,ONLINE,Good quality
8259,TXN-10005336-14317,1366,Ms. Steven Turner,2058,Desk Lamp LED Adjustable,5,Excellent,2021/08/02,FALSE,113,Online,
8260,TXN-10000497-1332,1570,Ryan Walker,2036,Foam Roller 18-inch,4,Good,"Sep 30, 2023",0,144,catalog,Great value
8261,TXN-10004540-12116,1083,Kathleen Cook,2044,Electric Toothbrush Rechargeable,4,Good,12/18/2021,Verified,3,Phone,Not worth the price
8262,TXN-10000423-1139,1371,Patrick Taylor,2029,Knife Set 15-Piece,1,Terrible,2024/04/23,Y,42,online,Great product!
8263,TXN-10007895-21120,1033,Justin Chavez,2030,Stand Mixer 5 Quart,5,Excellent,14/03/2023,Y,149,IN STORE,Perfect!
8264,TXN-10002315-6153,1200,Mrs. Daniel Nguyen,2056,Mechanical Pencil Set,3,Average,29/04/2022,1,117,phone,Not worth the price
8265,TXN-10001216-3248,1427,Gregory Gray,2045,Hair Dryer Professional,2,Poor,15-02-2020,N,32,in-store,Average product
8266,TXN-10007081-19001,1231,Mr. Linda Chavez,2050,Digital Bathroom Scale,2,Poor,21/05/2022,,196,mobile,
8267,TXN-10004686-12528,1294,Deborah Reed,2038,Water Bottle 32oz Insulated,2,Poor,"October 24, 2020",0,191,phone,Terrible quality
8268,TXN-10006641-17843,1245,Sarah Mitchell,2033,Adjustable Dumbbells 50lb,5,Excellent,2024/01/24,TRUE,37,Mobile App,Terrible quality
8269,TXN-10001442-3859,1409,Stephen Johnson,2005,Mechanical Gaming Keyboard,5,Excellent,02-11-2021,,139,mobile,Would recommend
8270,TXN-10005790-15545,1354,Mr. Susan Richardson,2028,Wine Glass Set 12-Piece,2,Poor,03/05/2023,FALSE,7,ONLINE,Disappointed
8271,TXN-10000461-1237,1253,Edward Taylor,2025,Blender High Performance,5,Excellent,04/04/2022,FALSE,5,Store,Would recommend
8272,TXN-10002452-6530,1244,Gregory Turner,2045,Hair Dryer Professional,5,Excellent,11/07/2023,Verified,50,phone,
8273,TXN-10001857-4911,1569,Joyce Brown,2021,Stainless Steel Cookware Set 10pc,2,Poor,13-04-2022,Y,,Mobile App,
8274,TXN-10001768-4681,1386,Dr. Robert Garcia,2039,Trekking Poles Adjustable,4,Good,02/23/2024,1,25,IN STORE,Terrible quality
8275,TXN-10000600-1618,1423,Prof. Joyce Moore,2005,Mechanical Gaming Keyboard,4,Good,"Sep 04, 2022",N,59,in-store,Great product!
8276,TXN-10005667-15200,1113,Mary Ruiz,2069,Telescope Beginner 70mm,5,Excellent,"September 19, 2020",Yes,3,Mobile App,Disappointed
8277,TXN-10001204-3218,1289,Mr. Jason Clark,2036,Foam Roller 18-inch,4,Good,"May 10, 2020",N,197,mobile,Not worth the price
8278,TXN-10006298-16902,1424,Deborah King,2058,Desk Lamp LED Adjustable,4,Good,"October 18, 2023",0,187,PHONE,Fast delivery
8279,TXN-10007229-19389,1366,Ms. Steven Turner,2016,Denim Jeans Slim Fit,5,Excellent,12-04-2020,0,127,Web,Terrible quality
8280,TXN-10007132-19133,1229,Mrs. Julie Morris,2065,Puzzle 1000 Pieces Landscape,4,Good,01/22/2024,Verified,,Store,
8281,TXN-10001786-4731,1040,Ms. Barbara Kelly,2030,Stand Mixer 5 Quart,3,Average,2020/04/20,Yes,,Mobile,Disappointed
8282,TXN-10002189-5813,1570,Ryan Walker,2020,Athletic Crew Socks 6-Pack,2,Poor,07-10-2023,Y,83,IN STORE,Good quality
8283,TXN-10004162-11067,1414,Mrs. Patricia Long,2056,Mechanical Pencil Set,1,Terrible,18/10/2020,No,78,Mobile App,Would recommend
8284,TXN-10002248-5971,1535,Rebecca Brown,2003,Laptop 15.6 inch Core i7,5,Excellent,2021/11/25,Y,,phone,Good quality
8285,TXN-10003866-10279,1552,Tyler Collins,2044,Electric Toothbrush Rechargeable,3,Average,2021-12-16,Yes,,Mobile App,Average product
8286,TXN-10000411-1108,1002,Benjamin Richardson,2020,Athletic Crew Socks 6-Pack,4,Good,16/11/2023,No,22,in-store,Good quality
8287,TXN-10007601-20372,1120,Richard Kim,2001,Wireless Bluetooth Headphones,4,Good,02-08-2022,,88,PHONE,
8288,TXN-10005678-15225,1546,Prof. Joyce Nguyen,2058,Desk Lamp LED Adjustable,4,Good,2021-11-15,1,25,mobile,Terrible quality
8289,TXN-10001300-3463,1013,Mrs. Kevin Cooper,2043,Moisturizing Face Cream SPF30,3,Average,2023-08-18,Verified,116,PHONE,Great product!
8290,TXN-10005344-14338,1550,Charles Williams,2060,Whiteboard 24x36,3,Average,2021-04-11,Verified,166,in-store,Great value
8291,TXN-10002266-6011,1569,Joyce Brown,2045,Hair Dryer Professional,4,Good,09-08-2024,N,,phone,Love it
8292,TXN-10004728-12641,1170,Prof. Thomas Murphy,2048,Face Wash Gentle Cleanser,4,Good,19/10/2021,0,58,Web,Good quality
8293,TXN-10002095-5540,1348,Jason Chavez,2046,Multivitamin Daily 120ct,3,Average,2022-12-18,,,Phone,
8294,TXN-10004277-11396,1024,Prof. Jose Reyes,2068,Stuffed Animal Bear 18-inch,4,Good,2021-05-03,FALSE,64,phone,Would recommend
8295,TXN-10004918-13164,1129,Prof. Larry Rodriguez,2007,Portable Bluetooth Speaker,4,Good,10/28/2022,Y,,mobile,Terrible quality
8296,TXN-10003880-10308,1237,Charles Murphy,2060,Whiteboard 24x36,3,Average,09/17/2024,N,40,Phone,Perfect!
8297,TXN-10007808-20899,1031,Mrs. Jerry Rogers,2054,Stapler Heavy Duty,3,Average,16-08-2022,TRUE,168,mobile,Exactly as described
8298,TXN-10002882-7685,1333,Mr. Sharon Morales,2008,Smartwatch Fitness Tracker,5,Excellent,2022/01/17,FALSE,,Mobile App,Great value
8299,TXN-10001648-4371,1567,Donald Moore,2002,Smart LED TV 55-inch,5,Excellent,18-09-2024,,,Catalog,Perfect!
8300,TXN-10002476-6589,1584,Jeffrey Morris,2006,4K Webcam 1080p,3,Average,31/08/2020,1,,catalog,Would recommend
8301,TXN-10000372-1000,9741,Brenda Johnson,2009,Noise Cancelling Earbuds,1,Terrible,"Sep 14, 2020",0,181,online,Love it
